word,z,n_large,n_small
charging,-2.579236779637193,19,225
stealing,-2.5779225007492386,6,113
piled,-2.5779225007492386,6,113
ripped,-2.5721703132625593,17,208
obtaining,-2.5685935726232207,1,84
undermining,-2.5627643211968105,2,80
touching,-2.5542674530198983,5,103
everyday,-2.553168399629545,98,823
tank,-2.5528517460561244,34,344
astoria,-2.5393938129987603,12,164
threatening,-2.5356940064144995,7,120
makeshift,-2.534318838334307,3,85
leaning,-2.518516859143487,98,820
basment,-2.5136263751352947,3,84
exemption,-2.5056438027666896,1,79
livingin,-2.5056438027666896,1,79
dig,-2.5056438027666896,1,79
going,-2.500197386106956,1353,9298
knocked,-2.4951704253216374,21,237
privacy,-2.4940654344529247,8,127
blocking,-2.49101800991646,258,1945
collecting,-2.489578200982481,6,109
stucco,-2.489216563859085,2,76
pulled,-2.4890230910197135,11,153
unto,-2.487963339953263,5,100
showing,-2.4830229425086126,19,220
protected,-2.479946407659666,16,195
subdivision,-2.4702322609545795,2,75
zillow,-2.4702322609545795,2,75
livingthere,-2.4702322609545795,2,75
let,-2.4627250722264433,71,618
mini,-2.4618343638390665,4,90
anywhere,-2.456559997528908,29,299
thrown,-2.4547639950512092,12,160
potential,-2.451539538850318,41,392
flat,-2.4509963219661426,2,74
scope,-2.4500617996296117,3,81
required,-2.4426420942718976,58,520
wiring,-2.43924321054685,112,914
install,-2.4304314137815153,40,383
deep,-2.4211341072322745,20,225
warrant,-2.4166534691231676,4,88
caused,-2.4109893442973647,104,854
greene,-2.410634233763371,1,72
builder,-2.406385300337452,3,79
alter,-2.406385300337452,3,79
patio,-2.4014918917155015,28,288
theyhave,-2.398027768283642,6,105
infested,-2.3964749643178505,5,96
daycare,-2.379930418359744,11,148
chinese,-2.373022847976702,5,95
septic,-2.371396128803513,2,70
rainwater,-2.371396128803513,2,70
district,-2.3711291411780824,10,139
beside,-2.3704564079413135,4,86
twofamily,-2.3671123800274225,1,69
preventing,-2.3632085967195433,15,181
streeteasy,-2.361607717874396,3,77
growing,-2.35769043045591,11,147
piping,-2.356336579949711,63,551
multi,-2.355887163367594,41,386
rebuilt,-2.352191595580838,1,68
allowed,-2.3509320814508783,64,558
sprinkler,-2.3478961447600906,18,205
sort,-2.3432241113342553,26,269
soil,-2.3421016036523206,15,180
mean,-2.339354946545404,35,339
skylight,-2.3298957367164164,2,68
document,-2.325740018640726,10,137
remodeled,-2.3216925844382486,1,66
regular,-2.3209771431321933,22,236
con,-2.31887453983624,55,489
extensive,-2.3127745602207583,11,145
looked,-2.309266383587529,48,436
sight,-2.3011976442636453,5,92
sat,-2.2991529714533683,4,83
inche,-2.288830404314149,43,397
animal,-2.285376695450518,25,258
demolish,-2.2748246664464045,4,82
jack,-2.2731285956991174,32,312
ladder,-2.2712708296423516,35,335
firstfloor,-2.268517656053178,3,73
himself,-2.2672648836624845,11,143
expanded,-2.2653297004362063,2,65
construct,-2.2653297004362063,2,65
maximum,-2.2653297004362063,2,65
removing,-2.2648186483624637,52,463
luggage,-2.263399288635242,8,117
seller,-2.257870725518412,1,62
mattresse,-2.257870725518412,1,62
worker,-2.2571145411091202,693,4854
received,-2.2484308465135734,50,447
sharing,-2.2470616985257963,9,125
neighboringproperty,-2.2444626885496843,3,72
student,-2.2444626885496843,3,72
subdividing,-2.2444626885496843,3,72
accepted,-2.2431526133977058,2,64
accessed,-2.2431526133977058,2,64
unfinished,-2.2431526133977058,2,64
coned,-2.241282631577314,1,61
sink,-2.239454123056413,56,491
staying,-2.237832643210954,32,310
remodeling,-2.2333692679720745,7,107
actively,-2.2333692679720745,7,107
amount,-2.230138701114089,85,702
slope,-2.2252870374425915,4,80
inadequate,-2.222919817969129,22,231
buildingwithout,-2.2206310452064946,2,63
mosquitoe,-2.2200776851943522,3,71
support,-2.213722365745502,34,324
submitting,-2.2072881313900568,1,59
bag,-2.2072585164527907,62,533
comply,-2.2021173576712454,21,222
changing,-2.2021173576712454,21,222
range,-2.2018070045618225,5,88
gathering,-2.200063438442244,4,79
included,-2.197852571990545,11,140
paving,-2.197754112553895,2,62
surrounding,-2.1922171833860924,45,406
appliance,-2.187204239118726,16,181
appropriate,-2.181525879912011,19,205
individually,-2.174510411596651,2,61
value,-2.174510411596651,2,61
obstruct,-2.1702806219912008,3,69
causing,-2.169157400977524,438,3127
page,-2.158583217511614,7,104
larger,-2.150476195679911,9,121
backup,-2.144849111053746,3,68
illegalconversion,-2.144849111053746,3,68
disregard,-2.1276807932320523,6,94
illegaly,-2.126874282480388,2,59
furnace,-2.126874282480388,2,59
parlor,-2.126874282480388,2,59
lumber,-2.126874282480388,2,59
bought,-2.1247262857127573,15,170
attachment,-2.124345458574446,5,85
installation,-2.119238006975125,51,446
observe,-2.113338506495545,10,128
smaller,-2.113338506495545,10,128
nail,-2.110637699985523,41,371
toilet,-2.110637699985523,41,371
clearly,-2.102604827293985,22,225
barrier,-2.102604827293985,22,225
suspiciou,-2.1016079592206074,6,93
dividing,-2.0959580482812767,4,75
cord,-2.0948077159061715,12,144
solar,-2.081696114528477,7,101
brownstone,-2.0801489526958914,0,398
wide,-2.0801010245289464,35,324
direct,-2.0752637655447037,6,92
intoa,-2.0690876381630448,4,74
tiny,-2.0662969857793883,3,65
refer,-2.0662969857793883,3,65
form,-2.0542520822995534,18,191
indicate,-2.054237418990311,17,183
thesidewalk,-2.0486425764558764,6,91
instead,-2.0463898364023962,53,456
doorbell,-2.041861954733628,4,73
weed,-2.0336906677441307,19,198
charge,-2.032165138134606,17,182
view,-2.031023520769609,45,396
developer,-2.0302391931405186,11,133
load,-2.0177647841036745,13,149
sanitation,-2.0143406882254915,10,124
branche,-2.014271565710122,4,72
lean,-2.014271565710122,4,72
reconstruction,-2.011933382892135,3,63
planted,-2.011933382892135,3,63
running,-2.0107815455680704,292,2116
chain,-2.010211342313103,16,173
activity,-2.0083083832735826,118,918
present,-1.9880395819004897,63,525
driving,-1.9876785959095082,17,180
threaten,-1.9863066619168337,4,71
disrepair,-1.9841159114107179,3,62
unapproved,-1.9841159114107179,3,62
usage,-1.9757032226968085,7,97
aresidential,-1.9699881887088964,13,147
obstruction,-1.9670580050518207,6,88
hvac,-1.965289360891451,15,163
incorrect,-1.9611523178354613,5,79
drainpipe,-1.9611523178354613,5,79
intended,-1.9579570370885009,4,70
bearing,-1.9579570370885009,4,70
realized,-1.9558568625402242,3,61
row,-1.9478216821768237,9,113
showed,-1.9380858983392752,10,121
harnesse,-1.9380858983392752,10,121
addresse,-1.9334994531626448,8,104
landlord',-1.9327956089801877,5,78
hooked,-1.9252682438710607,12,137
pet,-1.9215375540184976,9,112
delivered,-1.9211293507920617,7,95
mail,-1.9194261075657881,14,153
bis,-1.9122698095603434,10,120
grey,-1.9122698095603434,10,120
separated,-1.9053270969542389,11,128
leading,-1.9010630336401992,35,314
jamaica,-1.9003851478745342,12,136
ineffect,-1.9000606829902484,4,68
thefront,-1.9000606829902484,4,68
giant,-1.9000606829902484,4,68
woodhaven,-1.8979567799635009,3,59
squatting,-1.8979567799635009,3,59
renovating,-1.8975110378861035,40,351
sawing,-1.89716590535581,13,144
summon,-1.8933893102502113,25,238
located,-1.88987646013858,261,1890
evidence,-1.885156736103686,20,199
blocked,-1.883149862418683,181,1343
pest,-1.8753295124031346,12,135
stayed,-1.875016290697445,5,76
exiting,-1.8712923013404894,14,151
vacated,-1.8682853650472693,3,58
thegarage,-1.8682853650472693,3,58
drink,-1.865447866519168,7,93
facing,-1.8646296919463534,35,312
individual,-1.8621409682202488,153,1148
shown,-1.854069876883301,11,126
pick,-1.8489454145591353,16,166
suspect,-1.8478230060993304,13,142
attach,-1.8455758416662338,5,75
filling,-1.8455758416662338,5,75
flying,-1.838819091248868,41,355
trap,-1.837177762258228,7,92
violating,-1.8362021495284757,34,303
significant,-1.8319816285496866,25,235
pile,-1.8313561261621656,22,212
secure,-1.8280578072277665,27,250
quarter,-1.8246911256903207,12,133
increase,-1.8240501475377267,8,100
overflow,-1.8157557456203435,5,74
drug,-1.8117949841710281,70,563
throwing,-1.8113264747587945,58,477
caving,-1.8100502371833969,4,65
overflowing,-1.8100502371833969,4,65
connecting,-1.8086136066579013,7,91
trash,-1.7992281294961785,129,976
portion,-1.7912458686978063,19,187
associated,-1.785546216263056,5,73
attempting,-1.785546216263056,5,73
list,-1.7800635639807088,10,115
pickup,-1.7791528048249199,4,64
isbeing,-1.7732101787578658,14,147
jackhammer,-1.7630037277869275,18,178
children,-1.75737278284174,242,1745
undocumented,-1.7549370886341413,5,72
think,-1.7506860163771794,99,763
ford,-1.7505786276346982,7,89
asphalt,-1.7477860760963015,4,63
belonging,-1.7471547686684945,13,138
poor,-1.7457488981228388,19,185
attempt,-1.7457488981228388,19,185
compromised,-1.7447957560199938,22,208
overall,-1.7392035754219717,8,97
garden,-1.736179023794349,64,515
flammable,-1.735724656817433,6,80
rule,-1.7315556151867102,33,290
helmet,-1.7310769591977582,9,105
meet,-1.7298291648790374,16,161
prostitution,-1.7239177995129786,5,71
permitsposted,-1.7212366434277953,12,129
torn,-1.7212366434277953,12,129
entering,-1.717817979610119,66,528
postedpermit,-1.7159357511922866,4,62
isno,-1.7103688910178052,8,96
collapsed,-1.7097127032366362,23,214
obtain,-1.7052679854383543,6,79
knowledge,-1.6981172969048177,10,112
related,-1.6973785020617678,24,221
respectfully,-1.69247736654885,5,70
incorrectly,-1.69247736654885,5,70
aredoing,-1.6835868742538784,4,61
initial,-1.6835868742538784,4,61
pour,-1.6744420149865014,6,78
applied,-1.6703432429771976,10,111
denied,-1.6698493213518475,13,135
supporting,-1.6606043660188332,5,69
obstructing,-1.6470474758176723,14,142
continued,-1.6465633711885295,29,256
ripping,-1.64575772682929,9,102
masonry,-1.64575772682929,9,102
trying,-1.6455561244819883,109,824
placed,-1.6446399525222866,138,1024
arthur,-1.6419993125740842,0,248
sealed,-1.6419389448449209,46,380
concern,-1.6338707759193072,152,1119
different,-1.632509788416831,180,1310
dangling,-1.6282869091045817,5,68
sleeping,-1.622480902330945,35,299
leverett,-1.6186590608800422,0,241
framing,-1.6173301151423845,4,59
cave,-1.6173301151423845,4,59
restriction,-1.6173301151423845,4,59
served,-1.6173301151423845,4,59
match,-1.6116461795291162,6,76
lead,-1.6104764348037819,94,717
concerned,-1.6075332657488317,135,1000
drumgoole,-1.605169431735962,0,237
additionally,-1.5966283255039593,33,283
pluming,-1.5955126165691473,5,67
appeared,-1.5955126165691473,5,67
withno,-1.5955126165691473,5,67
fenced,-1.5955126165691473,5,67
writing,-1.5922733377777818,20,186
crew,-1.5875272502321989,42,348
action,-1.584766947259768,94,715
raising,-1.5833886615956088,4,58
thework,-1.5833886615956088,4,58
continuing,-1.5788053681736758,36,304
crowded,-1.5693532147641494,14,139
male,-1.5689691734453366,20,185
overnight,-1.567257319569635,24,215
gear,-1.5652198983837242,17,162
plank,-1.564248762991346,13,131
edge,-1.556850341738991,10,107
along,-1.551838392155571,79,608
mercede,-1.548881415648126,4,57
peopleare,-1.548881415648126,4,57
unloading,-1.5472618370034121,6,74
erected,-1.543858164139424,61,481
driver,-1.5404949133338552,17,161
bike,-1.5378704961689103,33,280
threatened,-1.5372346571860782,7,82
foam,-1.5311703743089662,8,90
feb,-1.5278574310073227,10,106
posing,-1.5144489023698844,6,73
reviewed,-1.5137894682410737,4,56
they've,-1.510828212124181,23,205
sticking,-1.506503399628168,16,152
sub,-1.506503399628168,16,152
took,-1.5035333561022521,119,881
doingconstruction,-1.4981781111954886,9,97
presently,-1.4943169952106552,5,64
pretty,-1.4943169952106552,5,64
seeing,-1.4830649668984746,13,128
hes,-1.481207994061806,6,72
monitoring,-1.481207994061806,6,72
separating,-1.4770609366571004,12,120
ask,-1.475658463946462,30,255
image,-1.4731161234921666,7,80
cat,-1.4723074716277167,11,112
compliant,-1.4690977935095386,10,104
prior,-1.468977130367115,57,448
withouta,-1.4678093994045234,9,96
familyhome,-1.4634513265021127,0,197
woodside,-1.4595807721666,5,63
honda,-1.4595807721666,5,63
engineer,-1.4556116734371292,13,127
permanent,-1.4556116734371292,13,127
andthey,-1.4513499821323588,18,165
piece,-1.450285887541227,122,897
easily,-1.4433611690075678,11,111
finish,-1.4264497611142557,18,164
supply,-1.425482503230365,25,216
deny,-1.4243174452668375,5,62
underway,-1.4243174452668375,5,62
iron,-1.4189842961165855,15,141
false,-1.4139469256266468,19,171
backing,-1.4133973991484305,6,70
bedford,-1.405357189020024,8,86
orange,-1.405357189020024,8,86
edison,-1.3935020144417207,40,323
total,-1.3903101270786904,35,287
hose,-1.384735144418707,11,109
thehouse,-1.3832500545508135,0,176
enforce,-1.3788041834099967,6,69
didn,-1.3788041834099967,6,69
literally,-1.3788041834099967,6,69
behavior,-1.3788041834099967,6,69
minimum,-1.374898553606586,9,93
natural,-1.374898553606586,9,93
subject,-1.374898553606586,9,93
died,-1.374898553606586,9,93
padlock,-1.3730486578696823,8,85
washer,-1.372036143539377,13,124
follow,-1.3657114675785247,24,206
stay,-1.3592804915148695,99,732
cover,-1.3565437747687628,54,420
partition,-1.3557383804656338,29,242
accumulated,-1.352144910028688,5,60
stinky,-1.3514459943383865,0,168
unsanitary,-1.3505402030449924,23,198
income,-1.348353698203724,10,100
drop,-1.3468600889020037,45,356
drywall,-1.3437358896460252,6,68
drawing,-1.3403832653303083,8,84
silver,-1.340229019995574,7,76
former,-1.340229019995574,7,76
refrigerator,-1.3200247110479728,21,182
hat,-1.3179238674351434,28,233
raw,-1.3152015598805735,5,59
dated,-1.3152015598805735,5,59
mud,-1.3073532118788482,8,83
alleyway,-1.30645199911077,0,157
inch,-1.3046470737182587,12,114
early,-1.2976574537360819,67,507
event,-1.2961357071326716,28,232
definitely,-1.2862907254255826,10,98
payment,-1.2862907254255826,10,98
approve,-1.2776627308435635,5,58
expose,-1.2776627308435635,5,58
addict,-1.2776627308435635,5,58
possibly,-1.2763861482150756,74,554
seeping,-1.2721216528014134,6,66
anypermit,-1.2721216528014134,6,66
erecting,-1.2721216528014134,6,66
fridge,-1.2721216528014134,6,66
looking,-1.262175406310719,31,252
unknown,-1.2613369626079938,40,316
ring,-1.2587883597409488,17,150
llc,-1.2468774429454537,21,179
enclosed,-1.2422279722680183,14,127
deposit,-1.2401666440602706,8,81
redoing,-1.2395092832869359,5,57
promptly,-1.23619491274169,7,73
harassing,-1.2152757915348702,12,111
laying,-1.213698930017522,14,126
ordered,-1.2136665194317198,9,88
finished,-1.2103508848528053,35,278
description,-1.2059932171187386,8,80
iscausing,-1.2007211549520103,5,56
cap,-1.2007211549520103,5,56
eviction,-1.2006292561928906,7,72
divide,-1.1984443866067456,6,64
footage,-1.1984443866067456,6,64
gravel,-1.1984443866067456,6,64
joist,-1.1984443866067456,6,64
investigated,-1.1969902527832006,85,624
conduct,-1.1889904016596669,16,140
standard,-1.1872368338289774,19,162
authorization,-1.1849913636942153,12,110
mold,-1.1817748546023321,71,527
displayed,-1.1771300483168046,31,248
seriou,-1.1760591075768132,58,437
hidden,-1.1714212804155868,8,79
exposure,-1.1713989784230094,11,102
discovered,-1.164600996147074,7,71
planning,-1.164600996147074,7,71
complainant,-1.161418508375915,16,139
aluminum,-1.1612773015420201,5,55
shifted,-1.1607950943729306,6,63
resumed,-1.1607950943729306,6,63
elevated,-1.1607950943729306,6,63
bedroomapartment,-1.1607950943729306,6,63
describe,-1.154453219022237,12,109
gone,-1.147705658460055,26,211
worried,-1.145796750029154,41,317
ozone,-1.1374063569349713,0,119
speaking,-1.1364416497198644,8,78
led,-1.1364416497198644,8,78
ton,-1.1336652894817276,16,138
lived,-1.1265152632728814,40,309
astop,-1.1225843442056644,6,62
potentially,-1.1142811610631715,30,238
narrow,-1.1096481803643934,13,115
insulation,-1.1057284106342156,16,137
alcohol,-1.1057284106342156,16,137
crane,-1.1045478445931225,25,202
raining,-1.1010448259604082,8,77
paperwork,-1.1010448259604082,8,77
marked,-1.1010448259604082,8,77
thestreet,-1.0928205320757423,10,92
catch,-1.0922597126089462,22,180
mailbox,-1.0837955129611776,6,61
willing,-1.0837955129611776,6,61
surface,-1.0837955129611776,6,61
witnessed,-1.0827761314362319,19,158
placing,-1.0827761314362319,19,158
setup,-1.078456386024995,9,84
decided,-1.075815210180564,11,99
adelphi,-1.0734815962160438,0,106
integrity,-1.0685541642833591,41,313
higher,-1.0674621298647897,33,257
failure,-1.0599882084790004,24,193
enclosure,-1.059451786981248,10,91
recently,-1.049806983842865,108,769
jackhammering,-1.0492564067754826,29,228
confirm,-1.04879272908252,13,113
pulling,-1.0437278741921971,9,83
dumped,-1.0437278741921971,9,83
excess,-1.0437278741921971,9,83
bucket,-1.038049325466163,14,120
minor,-1.0352864865372642,18,149
fraud,-1.0289599422338005,8,75
house',-1.02689772507197,0,97
homeless,-1.0247859876919714,33,255
migrant,-1.0215906341154808,0,96
asked,-1.0201925257406463,78,564
unsecured,-1.017995904261027,13,112
mansion,-1.0162558307418805,0,95
read,-1.015616575592189,7,67
human,-1.0086129312825889,9,82
bar,-1.0032021331429468,32,247
adequate,-0.9978069578885032,12,104
inthe,-0.9949868168128739,59,433
though,-0.9916992228440679,51,378
basementapartment,-0.9891503527207045,0,90
outlet,-0.9813962994313625,32,246
mice,-0.9804530446845432,18,147
illegalapartment,-0.9780978733976633,0,88
thelandlord,-0.9770870327114135,7,66
shoring,-0.9770870327114135,7,66
earth,-0.963783009531635,6,58
greenery,-0.963783009531635,6,58
layout,-0.9550837764033163,8,73
abasement,-0.9441645149627321,0,82
sand,-0.9400931598424278,15,124
swimming,-0.9383896712014976,0,81
intoan,-0.9383896712014976,0,81
architect,-0.9380160316946119,7,65
monitor,-0.9380160316946119,7,65
thehome,-0.9325790704119186,0,80
verystrong,-0.9325790704119186,0,80
oath,-0.92408163882207,13,109
whether,-0.9214010762080622,36,271
coner,-0.9208478860405411,0,78
pit,-0.9174464351717356,8,72
power,-0.9165575477213161,82,584
grea,-0.9149258922599125,0,77
hired,-0.914386712362613,31,236
fece,-0.910458326838456,11,94
carport,-0.9089653190742236,0,76
five,-0.9061448055175422,67,482
macon,-0.9029654024832046,0,75
hrp,-0.9029654024832046,0,75
water,-0.9006260170682588,1178,7744
central,-0.9004909468363084,12,101
rca,-0.8908443541018065,0,73
stuff,-0.8839432771773365,38,283
price,-0.8805443482664299,6,56
madison,-0.8805443482664299,6,56
piling,-0.8793274353251833,8,71
ridgewood,-0.8785561016735336,0,71
exposed,-0.8752762670541966,136,942
claim,-0.873024180416512,33,248
female,-0.8716526028519557,17,136
ago,-0.8713596576168984,338,2273
seem,-0.868025530141287,193,1319
increased,-0.8641152245273784,9,78
hole,-0.862020624804275,209,1424
toyota,-0.8597945065482527,0,68
historic,-0.8597945065482527,0,68
sro',-0.8534489973578389,0,67
enter,-0.8528243572093449,119,827
ilegal,-0.84705595596835,0,66
upon,-0.8431742721784022,29,219
authorized,-0.8420643366824588,11,92
encroachment,-0.8406142979045819,0,65
salon,-0.8403676194817629,18,142
formally,-0.8378935561131537,6,55
accessing,-0.8378935561131537,6,55
deed,-0.8341228968153146,0,64
shouldn't,-0.8277942652905376,13,106
perform,-0.8227394578350221,14,113
basementinto,-0.8209861368140592,0,62
market,-0.8174007034847685,7,62
accumulating,-0.816017896041162,10,84
collect,-0.8157116269846014,16,127
dead,-0.8118191143212165,18,141
outdoor,-0.8107800505476848,19,148
hair,-0.8107800505476848,19,148
personal,-0.8013686476259904,31,231
paint,-0.7999126450388647,57,408
totally,-0.7951507486431246,13,105
investigate,-0.7904407142448203,229,1548
trailer,-0.7878681010166808,15,119
verify,-0.7855869233207085,16,126
refusing,-0.7840288767726397,17,133
agency,-0.7839713672381006,22,168
andthere,-0.782727717514627,20,154
sun,-0.77974573596114,10,83
isa,-0.77974573596114,10,83
entire,-0.7780274923153649,242,1632
apart,-0.7735892260577851,55,393
prevent,-0.7735892260577851,55,393
ensure,-0.7727972555907288,29,216
recent,-0.7651461137046276,26,195
give,-0.7635582113965549,71,500
goingon,-0.761956666969138,8,68
witness,-0.761956666969138,8,68
lawyer,-0.7512404481575138,9,75
basically,-0.7430757967814311,10,82
shift,-0.7369050109364741,11,89
judge,-0.7339901421529074,7,60
hello,-0.7323198365775273,12,96
facility,-0.7290144913471885,13,103
therefore,-0.7259586102254804,19,145
rest,-0.7253943394994051,29,214
refused,-0.7214613893538456,34,248
storm,-0.7186805800432591,51,363
true,-0.7127043950838343,9,74
per,-0.7060394643422485,117,802
anonymou,-0.7059995197425946,10,81
contain,-0.6992251612755926,20,151
mark,-0.6955121391319862,13,102
whatever,-0.6946139113557248,17,130
confirmed,-0.694237580747478,14,109
too,-0.6843606250517955,230,1543
installing,-0.6821797538294626,58,408
